"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Malawi;MW;MWI;136;"Central Region";"Central Region";region;C;48232
Malawi;MW;MWI;136;Chikwawa;Chikwawa;district;CK;15280
Malawi;MW;MWI;136;Chiradzulu;Chiradzulu;district;CR;15262
Malawi;MW;MWI;136;Chitipa;Chitipa;district;CT;15281
Malawi;MW;MWI;136;Dedza;Dedza;district;DE;15263
Malawi;MW;MWI;136;Dowa;Dowa;district;DO;15264
Malawi;MW;MWI;136;Karonga;Karonga;district;KR;15285
Malawi;MW;MWI;136;Kasungu;Kasungu;district;KS;15265
Malawi;MW;MWI;136;Likoma;Likoma;district;LK;19024
Malawi;MW;MWI;136;Lilongwe;Lilongwe;district;LI;15286
Malawi;MW;MWI;136;Machinga;Machinga;district;MH;15267
Malawi;MW;MWI;136;Mangochi;Mangochi;district;MG;15268
Malawi;MW;MWI;136;Mchinji;Mchinji;district;MC;15284
Malawi;MW;MWI;136;Mulanje;Mulanje;district;MU;15269
Malawi;MW;MWI;136;Mwanza;Mwanza;district;MW;15270
Malawi;MW;MWI;136;Mzimba;Mzimba;district;MZ;15283
Malawi;MW;MWI;136;Neno;Neno;district;NE;48231
Malawi;MW;MWI;136;"Nkhata Bay";"Nkhata Bay";district;NB;15282
Malawi;MW;MWI;136;Nkhotakota;Nkhotakota;district;NK;15272
Malawi;MW;MWI;136;"Northern Region";"Northern Region";region;N;48233
Malawi;MW;MWI;136;Nsanje;Nsanje;district;NS;15273
Malawi;MW;MWI;136;Ntcheu;Ntcheu;district;NU;15287
Malawi;MW;MWI;136;Ntchisi;Ntchisi;district;NI;15274
Malawi;MW;MWI;136;Phalombe;Phalombe;district;PH;15275
Malawi;MW;MWI;136;Rumphi;Rumphi;district;RU;15288
Malawi;MW;MWI;136;Salima;Salima;district;SA;15276
Malawi;MW;MWI;136;"Southern Region";"Southern Region";region;S;48234
Malawi;MW;MWI;136;Thyolo;Thyolo;district;TH;15277
Malawi;MW;MWI;136;Zomba;Zomba;district;ZO;15278
Malaysia;MY;MYS;137;Johor;Johor;state;01;15290
Malaysia;MY;MYS;137;Kedah;Kedah;state;02;15299
Malaysia;MY;MYS;137;Kelantan;Kelantan;state;03;15291
Malaysia;MY;MYS;137;Melaka;Melaka;state;04;15293
Malaysia;MY;MYS;137;"Negeri Sembilan";"Negeri Sembilan";state;05;15301
Malaysia;MY;MYS;137;Pahang;Pahang;state;06;15294
Malaysia;MY;MYS;137;Perak;Perak;state;08;15295
Malaysia;MY;MYS;137;Perlis;Perlis;state;09;15302
Malaysia;MY;MYS;137;"Pulau Pinang";"Pulau Pinang";state;07;15296
Malaysia;MY;MYS;137;Sabah;Sabah;state;12;15297
Malaysia;MY;MYS;137;Sarawak;Sarawak;state;13;15303
Malaysia;MY;MYS;137;Selangor;Selangor;state;10;15298
Malaysia;MY;MYS;137;Terengganu;Terengganu;state;11;15289
Malaysia;MY;MYS;137;"Wilayah Persekutuan Kuala Lumpur";"Wilayah Persekutuan Kuala Lumpur";"federal territory";14;15300
Malaysia;MY;MYS;137;"Wilayah Persekutuan Labuan";"Wilayah Persekutuan Labuan";"federal territory";15;15292
Malaysia;MY;MYS;137;"Wilayah Persekutuan Putrajaya";"Wilayah Persekutuan Putrajaya";"federal territory";16;19025
Maldives;MV;MDV;138;Alif;Alif;"administrative atoll";02;15307
Maldives;MV;MDV;138;"Alif Dhaal";"Alif Dhaal";;X1~;48268
Maldives;MV;MDV;138;"Alif Dhaal";"Alif Dhaal";;00;15308
Maldives;MV;MDV;138;Baa;Baa;"administrative atoll";20;15309
Maldives;MV;MDV;138;Central;Central;province;CE;48272
Maldives;MV;MDV;138;Dhaalu;Dhaalu;"administrative atoll";17;15310
Maldives;MV;MDV;138;Faafu;Faafu;"administrative atoll";14;15311
Maldives;MV;MDV;138;"Gaaf Alif";"Gaaf Alif";"administrative atoll";27;15312
Maldives;MV;MDV;138;"Gaafu Dhaalu";"Gaafu Dhaalu";"administrative atoll";28;15313
Maldives;MV;MDV;138;Gnaviyani;Gnaviyani;"administrative atoll";29;15306
Maldives;MV;MDV;138;"Haa Alif";"Haa Alif";"administrative atoll";07;15314
Maldives;MV;MDV;138;"Haa Dhaalu";"Haa Dhaalu";"administrative atoll";23;15315
Maldives;MV;MDV;138;Kaafu;Kaafu;"administrative atoll";26;15305
Maldives;MV;MDV;138;Laamu;Laamu;"administrative atoll";05;15316
Maldives;MV;MDV;138;Lhaviyani;Lhaviyani;"administrative atoll";03;15321
Maldives;MV;MDV;138;Male;Male;capital;MLE;15317
Maldives;MV;MDV;138;Meemu;Meemu;"administrative atoll";12;15324
Maldives;MV;MDV;138;Noonu;Noonu;"administrative atoll";25;15323
Maldives;MV;MDV;138;North;North;province;NO;48275
Maldives;MV;MDV;138;"North Central";"North Central";province;NC;48274
Maldives;MV;MDV;138;Raa;Raa;"administrative atoll";13;15318
Maldives;MV;MDV;138;Seenu;Seenu;"administrative atoll";01;15319
Maldives;MV;MDV;138;Shaviyani;Shaviyani;"administrative atoll";24;15322
Maldives;MV;MDV;138;South;South;province;SU;48269
Maldives;MV;MDV;138;"South Central";"South Central";province;SC;48273
Maldives;MV;MDV;138;Thaa;Thaa;"administrative atoll";08;15304
Maldives;MV;MDV;138;"Upper North";"Upper North";province;UN;48271
Maldives;MV;MDV;138;"Upper South";"Upper South";province;US;48270
Maldives;MV;MDV;138;Vaavu;Vaavu;"administrative atoll";04;15320
Mali;ML;MLI;139;Bamako;Bamako;district;BKO;15327
Mali;ML;MLI;139;Gao;Gao;region;7;15329
Mali;ML;MLI;139;Kayes;Kayes;region;1;15330
Mali;ML;MLI;139;Kidal;Kidal;region;8;15328
Mali;ML;MLI;139;Koulikoro;Koulikoro;region;2;15331
Mali;ML;MLI;139;Mopti;Mopti;region;5;15326
Mali;ML;MLI;139;Sikasso;Sikasso;region;3;15333
Mali;ML;MLI;139;Ségou;Segou;region;4;15332
Mali;ML;MLI;139;Tombouctou;Tombouctou;region;6;15325
"Marshall Islands";MH;MHL;141;Ailinglaplap;Ailinglaplap;municipality;ALL;15362
"Marshall Islands";MH;MHL;141;Ailuk;Ailuk;municipality;ALK;15347
"Marshall Islands";MH;MHL;141;Arno;Arno;municipality;ARN;15348
"Marshall Islands";MH;MHL;141;Aur;Aur;municipality;AUR;15363
"Marshall Islands";MH;MHL;141;Ebon;Ebon;municipality;EBO;15351
"Marshall Islands";MH;MHL;141;Enewetak;Enewetak;municipality;ENI;15365
"Marshall Islands";MH;MHL;141;Jabat;Jabat;municipality;JAB;48101
"Marshall Islands";MH;MHL;141;Jaluit;Jaluit;municipality;JAL;15353
"Marshall Islands";MH;MHL;141;Kili;Kili;municipality;KIL;15367
"Marshall Islands";MH;MHL;141;Kwajalein;Kwajalein;municipality;KWA;15355
"Marshall Islands";MH;MHL;141;Lae;Lae;municipality;LAE;15368
"Marshall Islands";MH;MHL;141;Lib;Lib;municipality;LIB;15356
"Marshall Islands";MH;MHL;141;Likiep;Likiep;municipality;LIK;15357
"Marshall Islands";MH;MHL;141;Majuro;Majuro;municipality;MAJ;15345
"Marshall Islands";MH;MHL;141;Maloelap;Maloelap;municipality;MAL;15358
"Marshall Islands";MH;MHL;141;Mejit;Mejit;municipality;MEJ;15369
"Marshall Islands";MH;MHL;141;Mili;Mili;municipality;MIL;15359
"Marshall Islands";MH;MHL;141;Namdrik;Namdrik;municipality;NMK;15360
"Marshall Islands";MH;MHL;141;Namu;Namu;municipality;NMU;15344
"Marshall Islands";MH;MHL;141;"Ralik chain";"Ralik chain";"chain of islands";L;48510
"Marshall Islands";MH;MHL;141;"Ratak chain";"Ratak chain";"chain of islands";T;48674
"Marshall Islands";MH;MHL;141;Rongelap;Rongelap;municipality;RON;15361
"Marshall Islands";MH;MHL;141;Ujae;Ujae;municipality;UJA;15371
"Marshall Islands";MH;MHL;141;Ujelang;Ujelang;municipality;UJL;15342
"Marshall Islands";MH;MHL;141;Utirik;Utirik;municipality;UTI;15372
"Marshall Islands";MH;MHL;141;Wotho;Wotho;municipality;WTH;15341
"Marshall Islands";MH;MHL;141;Wotje;Wotje;municipality;WTJ;15340
Mauritania;MR;MRT;143;Adrar;Adrar;region;07;15379
Mauritania;MR;MRT;143;Assaba;Assaba;region;03;15378
Mauritania;MR;MRT;143;Brakna;Brakna;region;05;15384
Mauritania;MR;MRT;143;"Dakhlet Nouâdhibou";"Dakhlet Nouadhibou";region;08;15380
Mauritania;MR;MRT;143;Gorgol;Gorgol;region;04;15387
Mauritania;MR;MRT;143;Guidimaka;Guidimaka;region;10;15388
Mauritania;MR;MRT;143;"Hodh ech Chargui";"Hodh ech Chargui";region;01;15386
Mauritania;MR;MRT;143;"Hodh el Gharbi";"Hodh el Gharbi";region;02;15381
Mauritania;MR;MRT;143;Inchiri;Inchiri;region;12;15382
Mauritania;MR;MRT;143;Nouakchott;Nouakchott;district;NKC;15389
Mauritania;MR;MRT;143;Tagant;Tagant;region;09;15385
Mauritania;MR;MRT;143;"Tiris Zemmour";"Tiris Zemmour";region;11;15383
Mauritania;MR;MRT;143;Trarza;Trarza;region;06;15377
Mauritius;MU;MUS;144;"Agalega Islands";"Agalega Islands";dependency;AG;19026
Mauritius;MU;MUS;144;"Beau Bassin-Rose Hill";"Beau Bassin-Rose Hill";city;BR;19027
Mauritius;MU;MUS;144;"Black River";"Black River";district;BL;15392
Mauritius;MU;MUS;144;"Cargados Carajos Shoals (Saint Brandon Islands)";"Cargados Carajos Shoals (Saint Brandon Islands)";dependency;CC;19028
Mauritius;MU;MUS;144;Curepipe;Curepipe;city;CU;19029
Mauritius;MU;MUS;144;Flacq;Flacq;district;FL;15395
Mauritius;MU;MUS;144;"Grand Port";"Grand Port";district;GP;15393
Mauritius;MU;MUS;144;Moka;Moka;district;MO;15394
Mauritius;MU;MUS;144;Pamplemousses;Pamplemousses;district;PA;15396
Mauritius;MU;MUS;144;"Plaines Wilhems";"Plaines Wilhems";district;PW;15391
Mauritius;MU;MUS;144;"Port Louis City";"Port Louis City";district;PL;15397
Mauritius;MU;MUS;144;"Port Louis District";"Port Louis District";city;PU;19030
Mauritius;MU;MUS;144;"Quatre Bornes";"Quatre Bornes";city;QB;19033
Mauritius;MU;MUS;144;"Rivière du Rempart";"Riviere du Rempart";district;RR;15399
Mauritius;MU;MUS;144;"Rodrigues Island";"Rodrigues Island";dependency;RO;15398
Mauritius;MU;MUS;144;Savanne;Savanne;district;SA;15390
Mauritius;MU;MUS;144;Vacoas-Phoenix;Vacoas-Phoenix;city;VP;19032
Mexico;MX;MEX;146;Aguascalientes;Aguascalientes;state;AGU;15423
Mexico;MX;MEX;146;"Baja California";"Baja California";state;BCN;15412
Mexico;MX;MEX;146;"Baja California Sur";"Baja California Sur";state;BCS;15413
Mexico;MX;MEX;146;Campeche;Campeche;state;CAM;15424
Mexico;MX;MEX;146;Chiapas;Chiapas;state;CHP;15414
Mexico;MX;MEX;146;Chihuahua;Chihuahua;state;CHH;15425
Mexico;MX;MEX;146;Coahuila;Coahuila;state;COA;15415
Mexico;MX;MEX;146;Colima;Colima;state;COL;15416
Mexico;MX;MEX;146;"Distrito Federal";"Distrito Federal";"federal district";DIF;15426
Mexico;MX;MEX;146;Durango;Durango;state;DUR;15417
Mexico;MX;MEX;146;Guanajuato;Guanajuato;state;GUA;15418
Mexico;MX;MEX;146;Guerrero;Guerrero;state;GRO;15427
Mexico;MX;MEX;146;Hidalgo;Hidalgo;state;HID;15419
Mexico;MX;MEX;146;Jalisco;Jalisco;state;JAL;15420
Mexico;MX;MEX;146;Michoacán;Michoacan;state;MIC;15421
Mexico;MX;MEX;146;Morelos;Morelos;state;MOR;15422
Mexico;MX;MEX;146;México;Mexico;state;MEX;15428
Mexico;MX;MEX;146;Nayarit;Nayarit;state;NAY;15429
Mexico;MX;MEX;146;"Nuevo León";"Nuevo Leon";state;NLE;15403
Mexico;MX;MEX;146;Oaxaca;Oaxaca;state;OAX;15430
Mexico;MX;MEX;146;Puebla;Puebla;state;PUE;15404
Mexico;MX;MEX;146;Querétaro;Queretaro;state;QUE;15405
Mexico;MX;MEX;146;"Quintana Roo";"Quintana Roo";state;ROO;15432
Mexico;MX;MEX;146;"San Luis Potosí";"San Luis Potosi";state;SLP;15406
Mexico;MX;MEX;146;Sinaloa;Sinaloa;state;SIN;15407
Mexico;MX;MEX;146;Sonora;Sonora;state;SON;15433
Mexico;MX;MEX;146;Tabasco;Tabasco;state;TAB;15408
Mexico;MX;MEX;146;Tamaulipas;Tamaulipas;state;TAM;15431
Mexico;MX;MEX;146;Tlaxcala;Tlaxcala;state;TLA;15409
Mexico;MX;MEX;146;Veracruz;Veracruz;state;VER;15410
Mexico;MX;MEX;146;Yucatán;Yucatan;state;YUC;15402
Mexico;MX;MEX;146;Zacatecas;Zacatecas;state;ZAC;15411
"Federated States Of Micronesia";FM;FSM;147;Chuuk;Chuuk;state;TRK;15437
"Federated States Of Micronesia";FM;FSM;147;Kosrae;Kosrae;state;KSA;15436
"Federated States Of Micronesia";FM;FSM;147;Pohnpei;Pohnpei;state;PNI;15434
"Federated States Of Micronesia";FM;FSM;147;Yap;Yap;state;YAP;15438
"Republic of Moldova";MD;MDA;148;"Anenii Noi";"Anenii Noi";district;AN;15471
"Republic of Moldova";MD;MDA;148;Basarabeasca;Basarabeasca;district;BS;15454
"Republic of Moldova";MD;MDA;148;Briceni;Briceni;district;BR;15472
"Republic of Moldova";MD;MDA;148;Bălţi;Balti;city;BA;15453
"Republic of Moldova";MD;MDA;148;Cahul;Cahul;district;CA;15455
"Republic of Moldova";MD;MDA;148;Cantemir;Cantemir;district;CT;15458
"Republic of Moldova";MD;MDA;148;Chisinau;Chisinau;city;CU;15459
"Republic of Moldova";MD;MDA;148;"Chisinau City";"Chisinau City";city;CH;20309
"Republic of Moldova";MD;MDA;148;Cimişlia;Cimislia;district;CM;15460
"Republic of Moldova";MD;MDA;148;Criuleni;Criuleni;district;CR;15475
"Republic of Moldova";MD;MDA;148;Călăraşi;Calarasi;district;CL;15473
"Republic of Moldova";MD;MDA;148;Căuşeni;Causeni;district;CS;15474
"Republic of Moldova";MD;MDA;148;Donduşeni;Donduseni;district;DO;15461
"Republic of Moldova";MD;MDA;148;Drochia;Drochia;district;DR;15476
"Republic of Moldova";MD;MDA;148;Dubăsari;Dubasari;district;DU;15444
"Republic of Moldova";MD;MDA;148;Edinet;Edinet;district;ED;15477
"Republic of Moldova";MD;MDA;148;Floreşti;Floresti;district;FL;15443
"Republic of Moldova";MD;MDA;148;Făleşti;Falesti;district;FA;15445
"Republic of Moldova";MD;MDA;148;"Unitatea teritoriala autonoma (UTAG) Gagauzia";"Unitatea teritoriala autonoma (UTAG) Gagauzia";"autonomous territorial unit";GA;15446
"Republic of Moldova";MD;MDA;148;Glodeni;Glodeni;district;GL;15478
"Republic of Moldova";MD;MDA;148;Hînceşti;Hincesti;district;HI;15448
"Republic of Moldova";MD;MDA;148;Ialoveni;Ialoveni;district;IA;15442
"Republic of Moldova";MD;MDA;148;Leova;Leova;district;LE;15449
"Republic of Moldova";MD;MDA;148;Lăpuşina;Lapusina;district;LA;20171
"Republic of Moldova";MD;MDA;148;Nisporeni;Nisporeni;district;NI;15450
"Republic of Moldova";MD;MDA;148;Ocniţa;Ocnita;district;OC;15479
"Republic of Moldova";MD;MDA;148;Orhei;Orhei;district;OR;15451
"Republic of Moldova";MD;MDA;148;Rezina;Rezina;district;RE;15441
"Republic of Moldova";MD;MDA;148;Rîşcani;Riscani;district;RI;15463
"Republic of Moldova";MD;MDA;148;Soroca;Soroca;district;SO;15466
"Republic of Moldova";MD;MDA;148;Străşeni;Straseni;district;ST;15467
"Republic of Moldova";MD;MDA;148;"unitatea teritoriala din Stînga Nistrului";"unitatea teritoriala din Stinga Nistrului";"territorial unit";SN;20172
"Republic of Moldova";MD;MDA;148;Sîngerei;Singerei;district;SI;15464
"Republic of Moldova";MD;MDA;148;Taraclia;Taraclia;district;TA;15481
"Republic of Moldova";MD;MDA;148;Teleneşti;Telenesti;district;TE;15468
"Republic of Moldova";MD;MDA;148;Tighina;Tighina;city;BD;15469
"Republic of Moldova";MD;MDA;148;Tighina;Tighina;district;TI;48215
"Republic of Moldova";MD;MDA;148;Ungheni;Ungheni;district;UN;15470
"Republic of Moldova";MD;MDA;148;Şoldăneşti;Soldanesti;district;SD;15465
"Republic of Moldova";MD;MDA;148;"Ştefan Vodă";"Stefan Voda";district;SV;15440
Monaco;MC;MCO;149;Fontvieille;Fontvieille;quarter;FO;48841
Monaco;MC;MCO;149;"Jardin Exotique";"Jardin Exotique";quarter;JE;48842
Monaco;MC;MCO;149;"La Colle";"La Colle";quarter;CL;48843
Monaco;MC;MCO;149;"La Condamine";"La Condamine";quarter;CO;48840
Monaco;MC;MCO;149;"La Gare";"La Gare";quarter;GA;48844
Monaco;MC;MCO;149;"La Source";"La Source";quarter;SO;48845
Monaco;MC;MCO;149;Larvotto;Larvotto;quarter;LA;48846
Monaco;MC;MCO;149;Malbousquet;Malbousquet;quarter;MA;48847
Monaco;MC;MCO;149;Monaco-Ville;Monaco-Ville;quarter;MO;48848
Monaco;MC;MCO;149;Moneghetti;Moneghetti;quarter;MG;48849
Monaco;MC;MCO;149;Monte-Carlo;Monte-Carlo;quarter;MC;48850
Monaco;MC;MCO;149;Moulins;Moulins;quarter;MU;48851
Monaco;MC;MCO;149;Port-Hercule;Port-Hercule;quarter;PH;48852
Monaco;MC;MCO;149;Saint-Roman;Saint-Roman;quarter;SR;48853
Monaco;MC;MCO;149;Sainte-Dévote;Sainte-Devote;quarter;SD;48854
Monaco;MC;MCO;149;Spélugues;Spelugues;quarter;SP;48855
Monaco;MC;MCO;149;"Vallon de la Rousse";"Vallon de la Rousse";quarter;VR;48856
Mongolia;MN;MNG;150;Arhangay;Arhangay;province;073;15504
Mongolia;MN;MNG;150;Bayan-Ölgiy;Bayan-Olgiy;province;071;15490
Mongolia;MN;MNG;150;Bayanhongor;Bayanhongor;province;069;15491
Mongolia;MN;MNG;150;Bulgan;Bulgan;province;067;15492
Mongolia;MN;MNG;150;"Darhan uul";"Darhan uul";municipality;037;15493
Mongolia;MN;MNG;150;Dornod;Dornod;province;061;15505
Mongolia;MN;MNG;150;Dornogovi;Dornogovi;province;063;15494
Mongolia;MN;MNG;150;Dundgovi;Dundgovi;province;059;15489
Mongolia;MN;MNG;150;Dzavhan;Dzavhan;province;057;15503
Mongolia;MN;MNG;150;Govi-Altay;Govi-Altay;province;065;15495
Mongolia;MN;MNG;150;Govi-Sümber;Govi-Sumber;municipality;064;15506
Mongolia;MN;MNG;150;Hentiy;Hentiy;province;039;15496
Mongolia;MN;MNG;150;Hovd;Hovd;province;043;15497
Mongolia;MN;MNG;150;Hövsgöl;Hovsgol;province;041;15488
Mongolia;MN;MNG;150;Orhon;Orhon;municipality;035;15507
Mongolia;MN;MNG;150;Selenge;Selenge;province;049;15487
Mongolia;MN;MNG;150;Sühbaatar;Suhbaatar;province;051;15500
Mongolia;MN;MNG;150;Töv;Tov;province;047;15501
Mongolia;MN;MNG;150;Ulaanbaatar;Ulaanbaatar;municipality;1;15486
Mongolia;MN;MNG;150;Uvs;Uvs;province;046;15502
Mongolia;MN;MNG;150;Ömnögovi;Omnogovi;province;053;15498
Mongolia;MN;MNG;150;Övörhangay;Ovorhangay;province;055;15499
Montenegro;ME;MNE;151;Andrijevica;Andrijevica;commune;01;42617
Montenegro;ME;MNE;151;Bar;Bar;commune;02;42616
Montenegro;ME;MNE;151;Berane;Berane;commune;03;42615
Montenegro;ME;MNE;151;"Bijelo Polje";"Bijelo Polje";commune;04;42614
Montenegro;ME;MNE;151;Budva;Budva;commune;05;42613
Montenegro;ME;MNE;151;Cetinje;Cetinje;commune;06;42598
Montenegro;ME;MNE;151;Danilovgrad;Danilovgrad;commune;07;42612
Montenegro;ME;MNE;151;Herceg-Novi;Herceg-Novi;commune;08;42599
Montenegro;ME;MNE;151;Kolašin;Kolasin;commune;09;42610
Montenegro;ME;MNE;151;Kotor;Kotor;commune;10;42609
Montenegro;ME;MNE;151;Mojkovac;Mojkovac;commune;11;42608
Montenegro;ME;MNE;151;Nikšic´;Niksic';commune;12;42607
Montenegro;ME;MNE;151;Plav;Plav;commune;13;42606
Montenegro;ME;MNE;151;Pljevlja;Pljevlja;commune;14;42604
Montenegro;ME;MNE;151;Plužine;Pluzine;commune;15;42605
Montenegro;ME;MNE;151;Podgorica;Podgorica;commune;16;42603
Montenegro;ME;MNE;151;Rožaje;Rozaje;commune;17;42602
Montenegro;ME;MNE;151;Tivat;Tivat;commune;19;42601
Montenegro;ME;MNE;151;Ulcinj;Ulcinj;commune;20;42600
Montenegro;ME;MNE;151;Šavnik;Savnik;commune;18;42597
Montenegro;ME;MNE;151;Žabljak;Zabljak;commune;21;42611
Morocco;MA;MAR;153;Agadir-Ida-Outanane;Agadir-Ida-Outanane;prefecture;AGD;15554
Morocco;MA;MAR;153;"Al Haouz";"Al Haouz";province;HAO;15543
Morocco;MA;MAR;153;"Al Hoceïma";"Al Hoceima";province;HOC;15516
Morocco;MA;MAR;153;Aousserd;Aousserd;prefecture;AOU;48475
Morocco;MA;MAR;153;Assa-Zag;Assa-Zag;province;ASZ;15541
Morocco;MA;MAR;153;Azilal;Azilal;province;AZI;15583
Morocco;MA;MAR;153;"Aït Baha";"Ait Baha";province;BAH;15518
Morocco;MA;MAR;153;"Aït Melloul";"Ait Melloul";;MEL;15555
Morocco;MA;MAR;153;"Ben Slimane";"Ben Slimane";province;BES;15572
Morocco;MA;MAR;153;"Beni Mellal";"Beni Mellal";province;BEM;15558
Morocco;MA;MAR;153;Berkane;Berkane;province;BER;15526
Morocco;MA;MAR;153;"Boujdour (EH)";"Boujdour (EH)";province;BOD;20173
Morocco;MA;MAR;153;Boulemane;Boulemane;province;BOM;15576
Morocco;MA;MAR;153;"Casablanca (Dar el Beïda)*";"Casablanca (Dar el Beida)";prefecture;CAS;15579
Morocco;MA;MAR;153;Chaouia-Ouardigh;Chaouia-Ouardigh;region;09;15529
Morocco;MA;MAR;153;Chefchaouen;Chefchaouen;province;CHE;15559
Morocco;MA;MAR;153;Chichaoua;Chichaoua;province;CHI;15522
Morocco;MA;MAR;153;"Chtouka-Ait Baha";"Chtouka-Ait Baha";;CHT;48100
Morocco;MA;MAR;153;"Connaught Salé";"Connaught Sale";prefecture;SAL;48482
Morocco;MA;MAR;153;Doukkala-Abda;Doukkala-Abda;region;10;15565
Morocco;MA;MAR;153;"El Hajeb";"El Hajeb";province;HAJ;15524
Morocco;MA;MAR;153;"El Jadida";"El Jadida";province;JDI;15575
Morocco;MA;MAR;153;Errachidia;Errachidia;province;ERR;15547
Morocco;MA;MAR;153;"Es Smara (EH)";"Es Smara (EH)";province;ESM;20174
Morocco;MA;MAR;153;Essaouira;Essaouira;province;ESI;15523
Morocco;MA;MAR;153;"Fahs-Beni Makada";"Fahs-Beni Makada";prefecture;FAH;48476
Morocco;MA;MAR;153;Fes-Boulemane;Fes-Boulemane;region;05;15566
Morocco;MA;MAR;153;Figuig;Figuig;province;FIG;15549
Morocco;MA;MAR;153;Fès-Dar-Dbibegh;Fes-Dar-Dbibegh;prefecture;FES;15536
Morocco;MA;MAR;153;"Gharb-Chrarda-Beni Hssen";"Gharb-Chrarda-Beni Hssen";region;02;15530
Morocco;MA;MAR;153;"Grand Casablanca";"Grand Casablanca";region;08;15564
Morocco;MA;MAR;153;Guelmim;Guelmim;province;GUE;15520
Morocco;MA;MAR;153;"Guelmim-Es Smar";"Guelmim-Es Smar";region;14;15567
Morocco;MA;MAR;153;Ifrane;Ifrane;province;IFR;15525
Morocco;MA;MAR;153;"Inezgane-Ait Melloul";"Inezgane-Ait Melloul";prefecture;INE;48477
Morocco;MA;MAR;153;Jrada;Jrada;province;JRA;15550
Morocco;MA;MAR;153;"Kelaat es Sraghna";"Kelaat es Sraghna";province;KES;15544
Morocco;MA;MAR;153;Khemisset;Khemisset;province;KHE;15552
Morocco;MA;MAR;153;Khenifra;Khenifra;province;KHN;15548
Morocco;MA;MAR;153;Khouribga;Khouribga;province;KHO;15573
Morocco;MA;MAR;153;Kénitra;Kenitra;province;KEN;15578
Morocco;MA;MAR;153;L'Oriental;L'Oriental;region;04;15569
Morocco;MA;MAR;153;"Laayoune-Boujdour-Sakia El Hamra";"Laayoune-Boujdour-Sakia El Hamra";region;15;21378
Morocco;MA;MAR;153;"Laayoune-Boujdour-Sakia El Hamra";"Laayoune-Boujdour-Sakia El Hamra";;X1~;48276
Morocco;MA;MAR;153;Larache;Larache;province;LAR;15560
Morocco;MA;MAR;153;Laâyoune*;Laayoune;province;LAA;20175
Morocco;MA;MAR;153;Marrakech*;Marrakech;;MAR;15545
Morocco;MA;MAR;153;Marrakech-Medina;Marrakech-Medina;prefecture;MMD;48478
Morocco;MA;MAR;153;Marrakech-Menara;Marrakech-Menara;prefecture;MMN;48479
Morocco;MA;MAR;153;"Marrakech-Tensift-Al Haouz";"Marrakech-Tensift-Al Haouz";region;11;15531
Morocco;MA;MAR;153;Mediouna;Mediouna;province;MED;15539
Morocco;MA;MAR;153;Meknes-Tafilalet;Meknes-Tafilalet;region;06;15568
Morocco;MA;MAR;153;Meknès;Meknes;prefecture;MEK;15546
Morocco;MA;MAR;153;Mohammadia;Mohammadia;prefecture;MOH;48480
Morocco;MA;MAR;153;"Moulay Yacoub";"Moulay Yacoub";;MOU;15537
Morocco;MA;MAR;153;Nador;Nador;province;NAD;15527
Morocco;MA;MAR;153;Nouaceur;Nouaceur;province;NOU;15580
Morocco;MA;MAR;153;Ouarzazate;Ouarzazate;province;OUA;15582
Morocco;MA;MAR;153;"Oued ed Dahab (EH)";"Oued ed Dahab (EH)";province;OUD;20176
Morocco;MA;MAR;153;"Oued ed Dahab-Lagouira";"Oued ed Dahab-Lagouira";region;16;48474
Morocco;MA;MAR;153;Oujda*;Oujda;prefecture;OUJ;15551
Morocco;MA;MAR;153;Rabat;Rabat;prefecture;RAB;48481
Morocco;MA;MAR;153;Rabat-Salé*;Rabat-Sale;;RBA;15532
Morocco;MA;MAR;153;Rabat-Salé-Zemmour-Zaer;Rabat-Sale-Zemmour-Zaer;region;07;48277
Morocco;MA;MAR;153;Safi;Safi;province;SAF;15535
Morocco;MA;MAR;153;Sefrou;Sefrou;;SEF;15577
Morocco;MA;MAR;153;Settat;Settat;province;SET;15574
Morocco;MA;MAR;153;"Sidi Kacem";"Sidi Kacem";province;SIK;15538
Morocco;MA;MAR;153;"Sidi Youssef Ben Ali";"Sidi Youssef Ben Ali";prefecture;SYB;48483
Morocco;MA;MAR;153;Skhirate-Témara;Skhirate-Temara;prefecture;SKH;48484
Morocco;MA;MAR;153;Souss-Massa-Draa;Souss-Massa-Draa;region;13;15570
Morocco;MA;MAR;153;Tadla-Azilal;Tadla-Azilal;region;12;15533
Morocco;MA;MAR;153;Tan-Tan;Tan-Tan;province;TNT;15542
Morocco;MA;MAR;153;Tanger-Assilah;Tanger-Assilah;prefecture;TNG;48485
Morocco;MA;MAR;153;Tanger-Tetouan;Tanger-Tetouan;region;01;15571
Morocco;MA;MAR;153;Taounate;Taounate;province;TAO;15562
Morocco;MA;MAR;153;Taourirt;Taourirt;province;TAI;15528
Morocco;MA;MAR;153;Taroudant;Taroudant;province;TAR;15556
Morocco;MA;MAR;153;Tata;Tata;province;TAT;15521
Morocco;MA;MAR;153;Taza;Taza;province;TAZ;15563
Morocco;MA;MAR;153;"Taza-Al Hoceima-Taounate";"Taza-Al Hoceima-Taounate";region;03;15534
